34;1;0.0026;3.5274,7.8158,1.9587;-0.2945,0.0635,0.8913;178*74,201*80,223*83,228*97,165*99,206*106,156*113,197*110,231*112,183*117,230*118,618*124,552*125,235*136,189*135,215*139,278*140,169*153,158*156,286*179,615*168,596*169,189*170,585*172,183*180,622*180,597*178,166*183,164*198,182*198,629*207,184*211,172*214,164*224,185*222,181*233,167*250,189*245,185*250,195*249,174*253,302*264,190*264,167*262,232*266,276*273,242*275,170*280,196*283,222*282,181*283,246*439;

34;1;0.0941;3.5278,7.814,1.9581;-0.2939,0.0663,0.8916;376*44,262*44,254*45,372*89,514*97,282*380;

34;2;0.0026;8.5014,7.6623,1.9485;-0.3726,0.0099,2.079;258*285;

34;1;0.0772;3.5283,7.8125,1.9581;-0.2909,0.065,0.8938;376*39,253*43,263*43,371*87,281*379;

34;1;0.0658;3.529,7.8114,1.9579;-0.2856,0.0654,0.8973;375*42,259*42,370*87,514*96,281*380;

34;1;0.0755;3.5294,7.8106,1.9577;-0.2883,0.0628,0.9012;255*47,266*46,376*52,374*90,518*98,285*383;

34;2;0.0941;8.5022,7.6661,1.9471;-0.3707,0.0107,2.0721;256*287;

34;1;0.0614;3.5305,7.8101,1.9575;-0.286,0.0615,0.9025;380*45,266*46,257*46,375*90,520*98,288*383;

34;1;0.0636;3.5313,7.8098,1.9578;-0.2848,0.0628,0.9036;382*44,263*47,378*92,518*98,289*385;

34;1;0.0938;3.532,7.8099,1.9574;-0.2848,0.0627,0.909;382*45,262*48,378*93,523*100,290*386;

34;2;0.0772;8.5026,7.668,1.9464;-0.3647,0.0133,2.0811;252*288;

34;1;0.0775;3.5326,7.8102,1.9568;-0.2847,0.0654,0.9136;385*46,264*48,383*53,380*92,524*99,292*385;

34;1;0.0799;3.533,7.8105,1.9565;-0.2847,0.0659,0.9175;388*48,385*92,530*99,297*385;

34;1;0.0774;3.5326,7.8106,1.9561;-0.2874,0.0677,0.9195;390*50,277*49,269*49,387*92,300*385;

34;1;0.0619;3.5324,7.8105,1.9562;-0.2859,0.0669,0.9209;394*49,272*48,282*49,276*57,390*92,535*98,303*385;

34;2;0.0658;8.5033,7.6699,1.9453;-0.3644,0.0128,2.0871;261*292;

34;1;0.0777;3.5323,7.8103,1.9565;-0.2876,0.068,0.9206;395*43,276*47,391*91,536*98,303*385;

34;1;0.0781;3.5315,7.811,1.9558;-0.2906,0.0744,0.9292;395*49,277*49,392*79,390*95,534*98,302*385;

34;1;0.0623;3.5305,7.8119,1.9539;-0.286,0.0861,0.9343;284*43,398*47,396*86,541*92,309*379;

34;2;0.0755;8.5047,7.672,1.9441;-0.3646,0.0084,2.0871;227*117,91*151,262*292,278*292;

34;1;0.0638;3.5299,7.8131,1.9525;-0.3003,0.0941,0.9389;404*33,289*35,279*36,400*78,314*370;

34;1;0.0774;3.5289,7.8143,1.951;-0.3109,0.1001,0.938;407*21,292*26,403*65,317*358;

34;1;0.0782;3.5281,7.8153,1.9495;-0.3253,0.1082,0.9409;408*9,290*12,403*55,316*348;

34;1;0.0783;3.5275,7.8163,1.9476;-0.3383,0.1154,0.95;289*3,406*6,404*47,317*341;

34;2;0.0614;8.506,7.6738,1.9445;-0.3635,0.0101,2.0912;225*117,262*291;

34;1;0.0777;3.5275,7.8166,1.9454;-0.3443,0.1277,0.9533;409*32,322*327;

34;1;0.0634;3.5277,7.8168,1.9426;-0.3593,0.1457,0.9593;412*25,324*320;

34;1;0.0607;3.5286,7.8168,1.941;-0.3642,0.1441,0.9552;413*15,325*309;

34;1;0.0809;3.5293,7.8161,1.9387;-0.3737,0.1609,0.957;412*13,325*303;

34;2;0.0636;8.5075,7.6758,1.9458;-0.359,0.0164,2.1005;228*118,91*152,267*293;

34;1;0.0774;3.53,7.8158,1.9379;-0.3758,0.1573,0.9578;408*6,560*1,322*292;

34;1;0.0622;3.5305,7.8157,1.9361;-0.3846,0.1689,0.962;408*4,323*288;

34;1;0.0789;3.5313,7.8162,1.9323;-0.3998,0.1812,0.9672;326*280;

34;1;0.0604;3.5322,7.8166,1.9302;-0.415,0.1945,0.9689;328*259;

34;2;0.0938;8.51,7.679,1.9455;-0.3593,0.0147,2.1005;232*121,101*152,275*296;

34;1;0.0629;3.5323,7.8173,1.9296;-0.416,0.1919,0.9714;327*254;

34;1;0.079;3.5326,7.8179,1.9291;-0.4154,0.1933,0.9761;327*251;

34;1;0.0614;3.5327,7.8183,1.9288;-0.4134,0.1924,0.9788;330*253;

34;1;0.063;3.5332,7.8184,1.9289;-0.4154,0.1953,0.9783;332*253;

34;2;0.0775;8.5114,7.6809,1.9444;-0.3606,0.0119,2.1045;234*123,105*153,99*156,272*296,286*297;

34;1;0.0771;3.5345,7.8181,1.9282;-0.4131,0.1968,0.9764;332*252;

34;1;0.0643;3.5356,7.8181,1.9283;-0.4054,0.1869,0.9722;331*252;

34;1;0.0932;3.537,7.8177,1.9276;-0.4066,0.1921,0.9723;331*253;

34;1;0.0775;3.5375,7.8177,1.9272;-0.4083,0.1992,0.9727;330*252;

34;2;0.0799;8.513,7.6812,1.9439;-0.3511,0.0099,2.106;104*152,273*294,287*296;

34;1;0.0794;3.5378,7.8184,1.9275;-0.4147,0.1937,0.976;329*254;

34;1;0.0607;3.5379,7.8193,1.9274;-0.4131,0.1976,0.9798;330*255;

34;1;0.063;3.5379,7.8203,1.9281;-0.4132,0.1817,0.9776;333*255;

34;2;0.0774;8.5145,7.6807,1.9432;-0.35,0.006,2.1114;238*124,105*155,273*300;

34;1;0.0782;3.5376,7.8211,1.9271;-0.4155,0.1925,0.9837;333*255;

34;1;0.0631;3.537,7.8213,1.9271;-0.4157,0.1885,0.9882;335*255;

34;1;0.0783;3.5369,7.8212,1.9269;-0.4149,0.1864,0.9903;337*257;

34;1;0.062;3.5368,7.821,1.9266;-0.4133,0.1866,0.985;341*258;

34;2;0.0619;8.5154,7.68,1.9424;-0.3451,0.0026,2.121;243*122,109*154,278*299,292*300;

34;1;0.0621;3.5365,7.8206,1.9266;-0.4145,0.1862,0.984;339*257;

34;1;0.1886;3.5352,7.8197,1.9268;-0.4121,0.1868,0.9881;337*256;

34;1;0.0777;3.5349,7.8194,1.9268;-0.4107,0.1885,0.9869;338*259;

34;1;0.0775;3.5342,7.8193,1.9269;-0.4095,0.1878,0.9883;338*258;

34;2;0.0777;8.5162,7.679,1.9422;-0.3477,-0.0027,2.1293;248*122,114*153,282*298;

34;1;0.0651;3.5334,7.8192,1.9271;-0.4096,0.1887,0.9929;341*259;

34;1;0.0606;3.533,7.8191,1.9272;-0.4057,0.1865,0.9919;344*261;

34;1;0.0629;3.5318,7.8188,1.9272;-0.4092,0.1891,0.9995;346*261;

34;1;0.062;3.5316,7.8183,1.9272;-0.4068,0.1892,0.9955;347*261;

34;2;0.0781;8.5177,7.6779,1.9425;-0.3515,-0.0068,2.126;256*115,122*146,288*292;

34;1;0.0786;3.5305,7.8174,1.9275;-0.4021,0.1884,0.9949;346*261;

34;1;0.0609;3.5293,7.8172,1.9281;-0.4014,0.1851,0.9959;346*263;

34;1;0.0806;3.5275,7.8167,1.9286;-0.4025,0.1848,0.9999;348*263;

34;2;0.0623;8.5185,7.6767,1.9441;-0.3501,-0.005,2.1272;253*113,119*144,285*290;

34;1;0.078;3.5264,7.8161,1.9288;-0.4059,0.1873,1;350*263;

34;1;0.0607;3.526,7.8158,1.9293;-0.3999,0.1836,0.9981;349*264;

34;1;0.0781;3.5254,7.8155,1.9306;-0.3995,0.1722,0.9978;350*265;

34;1;0.0626;3.5249,7.8155,1.9302;-0.3985,0.1725,0.9998;350*265;

34;2;0.0638;8.5188,7.6756,1.9449;-0.3458,-0.0028,2.1303;253*117,121*147,287*294,300*295;

34;1;0.0807;3.5244,7.8155,1.9294;-0.4025,0.1808,1.0029;350*265;

34;1;0.0598;3.5242,7.8157,1.9294;-0.4047,0.182,1.0026;351*265;

34;1;0.0639;3.5237,7.8159,1.9291;-0.4039,0.1831,1.006;351*265;

34;2;0.0774;8.5186,7.6747,1.944;-0.3489,-0.0054,2.1256;258*116,254*119,122*148,288*294;

34;1;0.0617;3.5237,7.8158,1.9293;-0.4059,0.1801,1.0024;352*265;

