34;2;0.0026;8.5014,7.6623,1.9485;-0.3726,0.0099,2.079;258*285;

34;2;0.0941;8.5022,7.6661,1.9471;-0.3707,0.0107,2.0721;256*287;

34;2;0.0772;8.5026,7.668,1.9464;-0.3647,0.0133,2.0811;252*288;

34;2;0.0658;8.5033,7.6699,1.9453;-0.3644,0.0128,2.0871;261*292;

34;2;0.0755;8.5047,7.672,1.9441;-0.3646,0.0084,2.0871;227*117,91*151,262*292,278*292;

34;2;0.0614;8.506,7.6738,1.9445;-0.3635,0.0101,2.0912;225*117,262*291;

34;2;0.0636;8.5075,7.6758,1.9458;-0.359,0.0164,2.1005;228*118,91*152,267*293;

34;2;0.0938;8.51,7.679,1.9455;-0.3593,0.0147,2.1005;232*121,101*152,275*296;

34;2;0.0775;8.5114,7.6809,1.9444;-0.3606,0.0119,2.1045;234*123,105*153,99*156,272*296,286*297;

34;2;0.0799;8.513,7.6812,1.9439;-0.3511,0.0099,2.106;104*152,273*294,287*296;

34;2;0.0774;8.5145,7.6807,1.9432;-0.35,0.006,2.1114;238*124,105*155,273*300;

34;2;0.0619;8.5154,7.68,1.9424;-0.3451,0.0026,2.121;243*122,109*154,278*299,292*300;

34;2;0.0777;8.5162,7.679,1.9422;-0.3477,-0.0027,2.1293;248*122,114*153,282*298;

34;2;0.0781;8.5177,7.6779,1.9425;-0.3515,-0.0068,2.126;256*115,122*146,288*292;

34;2;0.0623;8.5185,7.6767,1.9441;-0.3501,-0.005,2.1272;253*113,119*144,285*290;

34;2;0.0638;8.5188,7.6756,1.9449;-0.3458,-0.0028,2.1303;253*117,121*147,287*294,300*295;

34;2;0.0774;8.5186,7.6747,1.944;-0.3489,-0.0054,2.1256;258*116,254*119,122*148,288*294;

34;2;0.0782;8.5177,7.6742,1.9427;-0.3456,-0.0085,2.1198;253*115,118*146,284*292;

34;2;0.0783;8.5164,7.6736,1.9402;-0.342,-0.0129,2.1193;250*117,114*147,281*294;

34;2;0.0777;8.5148,7.6732,1.9378;-0.3435,-0.0184,2.1222;249*116,114*144,280*292,293*293;

34;2;0.0634;8.5134,7.6734,1.9366;-0.348,-0.0206,2.1269;251*112,117*140,282*281,282*288,296*289;

34;2;0.0607;8.5122,7.6736,1.936;-0.3435,-0.0216,2.1277;255*107,120*136,285*284;

34;2;0.0809;8.511,7.6737,1.9359;-0.3409,-0.0206,2.1263;256*110,121*138,285*286,299*288;

