34;01;0.0045;5.4856,7.5687,1.7471;-0.0964,-0.0035,1.503;570*134,579*131,389*212,362*215,134*216,283*252,335*253,309*254,328*400;

34;01;0.0931;5.4853,7.5676,1.7485;-0.0934,-0.0146,1.4998;567*132,579*131,569*138,389*213,362*215,335*253,328*400;
34;01;0.0791;5.4844,7.5669,1.7487;-0.0969,-0.0114,1.5009;555*165,548*173,345*250,314*437;

34;01;0.0617;5.4833,7.567,1.7485;-0.0957,-0.0099,1.5008;558*165,546*167,549*173,344*250,314*437;
34;01;0.0639;5.4823,7.5675,1.7474;-0.1003,-0.0035,1.5023;546*166,558*165,345*249,314*436;

34;01;0.0918;5.4818,7.569,1.7467;-0.098,-0.012,1.498;549*161,550*169,347*246,317*432;
34;01;0.0952;5.4813,7.5692,1.7468;-0.107,-0.0085,1.499;556*159,545*160,344*243,312*429;

34;01;0.0623;5.4807,7.569,1.7463;-0.1033,-0.0149,1.5014;554*158,544*159,547*166,343*243,312*429;
34;01;0.093;5.4804,7.5687,1.7457;-0.1037,-0.0123,1.4963;557*157,545*158,344*242,313*428;
34;01;0.0816;5.4798,7.5678,1.7463;-0.0965,-0.0146,1.4936;553*155,543*156,342*240,310*427;

34;01;0.0908;5.4784,7.5669,1.7467;-0.1015,-0.0128,1.4967;550*155,540*157,340*240,309*427;
34;01;0.0942;5.4769,7.5663,1.7471;-0.1041,-0.0186,1.4957;554*157,544*158,546*165,343*242,312*429;

34;01;0.0615;5.4762,7.5661,1.7474;-0.1084,-0.0136,1.4934;552*158,541*159,543*167,341*242,309*429;
34;01;0.0635;5.475,7.5656,1.7491;-0.0996,-0.0221,1.4927;542*159,554*158,546*166,341*242,310*428;

34;01;0.0619;5.4736,7.5659,1.7495;-0.1071,-0.0177,1.4911;552*159,541*160,340*242,308*428;
34;01;0.0636;5.4721,7.566,1.75;-0.1076,-0.0152,1.4918;540*161,553*160,544*167,339*243,308*428;

34;01;0.0609;5.4704,7.5666,1.7509;-0.1087,-0.0178,1.4937;552*160,542*161,340*242,309*429;
34;01;0.0627;5.4691,7.5678,1.7523;-0.1038,-0.0258,1.4977;543*161,554*161,341*242,309*429;

34;01;0.0802;5.4687,7.5691,1.7526;-0.1088,-0.0268,1.4967;545*161,557*161,547*169,343*243,311*428;
34;01;0.0603;5.4686,7.5707,1.7526;-0.1118,-0.0188,1.4973;556*157,546*158,548*165,344*239,311*425;

34;01;0.0644;5.4692,7.5716,1.7531;-0.1066,-0.0235,1.4943;546*157,558*157,344*238,311*424;
34;01;0.061;5.4696,7.5727,1.753;-0.1137,-0.02,1.4939;556*155,545*156,343*237,310*423;

34;01;0.0638;5.47,7.5734,1.7527;-0.1183,-0.0139,1.4939;554*154,543*155,341*236,309*423;
34;01;0.0608;5.4704,7.5745,1.7528;-0.1154,-0.0173,1.4934;543*153,555*154,545*161,342*236,310*422;

34;01;0.0641;5.4709,7.5747,1.7532;-0.115,-0.0189,1.494;555*152,544*153,342*235,310*420;
34;01;0.0636;5.4713,7.5758,1.7521;-0.1315,-0.0068,1.4921;555*151,544*152,341*233,310*418;
34;01;0.0608;5.4721,7.5764,1.7523;-0.1353,-0.0098,1.4928;543*148,554*148,340*230,309*416;

34;01;0.0612;5.4726,7.5772,1.7522;-0.1365,-0.0066,1.4945;554*148,543*148,545*155,340*230,308*416;
34;01;0.0939;5.4734,7.5786,1.752;-0.1344,-0.0071,1.4915;542*147,552*147,340*229,308*415;

34;01;0.0633;5.4738,7.5789,1.7523;-0.1337,-0.0085,1.4908;541*145,552*145,339*227,306*413;
34;01;0.0647;5.4736,7.5807,1.7529;-0.1231,-0.0169,1.4938;552*145,540*146,338*227,306*413;

34;01;0.0781;5.4729,7.5814,1.7529;-0.1228,-0.0173,1.4972;554*145,543*146,547*153,341*228,308*414;
34;01;0.0596;5.4723,7.5814,1.7525;-0.134,-0.0162,1.502;555*146,544*147,342*229,310*415;
34;01;0.095;5.4722,7.5808,1.7528;-0.1304,-0.012,1.5015;549*146,560*146,344*228,313*415;

34;01;0.0922;5.4742,7.5797,1.7523;-0.1364,-0.0068,1.4927;547*146,559*146,345*228,312*414;
34;01;0.0635;5.4758,7.5795,1.7524;-0.1357,-0.0107,1.4924;554*143,542*144,340*226,307*412;

34;01;0.064;5.4774,7.5794,1.7521;-0.1386,-0.0046,1.4923;551*142,541*144,542*151,337*225,305*411;
34;01;0.0607;5.4782,7.5798,1.7517;-0.1392,-0.0015,1.4934;548*141,539*142,542*149,336*224,306*410;

34;01;0.0628;5.4784,7.5799,1.7513;-0.1384,-0.0027,1.4921;552*139,541*140,339*223,308*409;
34;01;0.0807;5.4784,7.58,1.7507;-0.1411,-0.0061,1.4951;550*138,539*140,337*223,306*410;
34;01;0.0771;5.479,7.5797,1.7505;-0.1431,-0.0057,1.495;543*139,554*138,342*222,310*408;

34;01;0.0629;5.4803,7.5795,1.7508;-0.1404,-0.0109,1.493;543*138,556*138,341*222,308*408;

34;01;0.0615;5.4812,7.5793,1.7507;-0.1414,-0.0061,1.4942;540*140,551*140,338*222,307*409;
34;01;0.0919;5.4824,7.5798,1.7499;-0.1398,-0.0026,1.494;542*140,553*139,309*410;
34;01;0.0627;5.4826,7.5801,1.7503;-0.1391,-0.0172,1.4945;553*138,340*222,308*409;

34;01;0.0947;5.4821,7.5809,1.7497;-0.1376,-0.0109,1.4981;541*138,552*138,544*146,339*222,307*407;
34;01;0.0618;5.4815,7.5819,1.7495;-0.1385,-0.0082,1.5002;543*136,341*220,310*406;

34;01;0.0631;5.4813,7.5825,1.7482;-0.1426,0.0005,1.4994;557*135,343*219,312*405;
34;01;0.0627;5.4805,7.5833,1.7482;-0.1468,-0.0081,1.5009;558*133,547*135,549*142,344*218,313*404;

34;01;0.0621;5.4794,7.5838,1.7481;-0.1492,-0.0118,1.5002;558*132,548*133,345*216,313*401;
34;01;0.0632;5.477,7.5855,1.749;-0.1482,-0.0219,1.5077;549*130,561*130,552*137,346*213,314*398;
34;01;0.0632;5.4742,7.5876,1.7508;-0.1483,-0.0162,1.5215;569*128,352*210,322*396;

34;01;0.0623;5.471,7.5893,1.7532;-0.1518,-0.0172,1.5348;576*127,357*211,328*397;
34;01;0.063;5.4673,7.5897,1.7564;-0.1322,-0.011,1.5502;590*128,371*212,342*399;

34;01;0.0776;5.4616,7.5902,1.7583;-0.1301,-0.0508,1.57;601*134,382*218,351*406;
34;01;0.0624;5.4558,7.5898,1.7588;-0.1338,-0.0535,1.5966;626*140,402*220,370*406;

34;01;0.0775;5.4504,7.5897,1.7572;-0.1408,-0.061,1.6133;413*220,379*407;
34;01;0.0773;5.4482,7.5914,1.755;-0.1488,-0.0651,1.6232;425*219,387*403;
34;01;0.094;5.4495,7.596,1.7497;-0.1621,-0.0541,1.6366;435*208,397*394;

34;01;0.0621;5.4515,7.5991,1.745;-0.1791,-0.0396,1.63;447*199,410*382;
34;01;0.0631;5.4534,7.6015,1.7423;-0.1848,-0.0378,1.6187;444*186,404*370;

34;01;0.0626;5.4535,7.6025,1.7398;-0.1907,-0.0429,1.6172;434*179,396*364;
34;01;0.064;5.453,7.6033,1.7377;-0.2,-0.038,1.6163;433*176,396*360;

34;01;0.0769;5.452,7.6044,1.7354;-0.2148,-0.0281,1.6185;433*170,396*354;
34;01;0.0775;5.4509,7.6056,1.7335;-0.2365,-0.0313,1.6159;433*153,399*336;
34;01;0.0617;5.45,7.6058,1.7331;-0.2497,-0.0177,1.6219;434*141,400*326;

34;01;0.0646;5.4498,7.6064,1.7328;-0.2573,-0.0163,1.6222;438*131,406*316;
34;01;0.0782;5.4512,7.6065,1.7304;-0.305,-0.0044,1.6111;440*126,407*312;

34;01;0.0621;5.4531,7.6061,1.7279;-0.3248,0.0061,1.5982;397*282;
34;01;0.0776;5.4549,7.6044,1.7259;-0.3511,0.0083,1.5836;384*265;

34;01;0.0774;5.456,7.6017,1.7233;-0.3775,0.0149,1.5774;376*248;
34;01;0.0628;5.456,7.5987,1.7222;-0.3896,0.0239,1.5808;369*223;
34;01;0.0803;5.4555,7.5945,1.7206;-0.3919,0.0405,1.5822;370*217;

34;01;0.0611;5.4557,7.5914,1.722;-0.3946,0.0301,1.5723;399*18,371*210;
34;01;0.0635;5.4562,7.5885,1.7223;-0.3964,0.0307,1.5636;368*209;

34;01;0.0611;5.4568,7.5861,1.7219;-0.398,0.0371,1.5533;390*20,359*210;
34;01;0.0642;5.4571,7.5841,1.7219;-0.4005,0.0368,1.5495;353*208;
34;01;0.079;5.457,7.5821,1.7222;-0.4001,0.0395,1.5432;375*14,347*207;

34;01;0.0749;5.4565,7.5807,1.7219;-0.4014,0.0484,1.5335;370*13,343*206;
34;01;0.0787;5.4546,7.5805,1.7222;-0.4009,0.0389,1.5384;362*13,335*204;

34;01;0.0625;5.4532,7.58,1.722;-0.3992,0.0443,1.5397;361*13,336*204;
34;01;0.0616;5.4526,7.5797,1.7218;-0.4011,0.0435,1.5378;365*12,340*204;

34;01;0.0629;5.4524,7.5797,1.7215;-0.4061,0.0465,1.5406;364*13,339*204;
34;01;0.0782;5.4524,7.5797,1.7214;-0.4093,0.0472,1.5337;365*12,339*204;
34;01;0.0634;5.4521,7.5797,1.722;-0.4095,0.0472,1.5315;362*8,336*201;

34;01;0.0615;5.4513,7.5792,1.7224;-0.4048,0.0484,1.5302;357*7,331*200;
34;01;0.0627;5.4504,7.5784,1.7229;-0.4021,0.0452,1.5355;357*10,332*201;

34;01;0.0624;5.4501,7.5777,1.7228;-0.4033,0.0447,1.5356;361*12,336*204;
34;01;0.0628;5.4501,7.5769,1.7227;-0.4019,0.0476,1.5285;360*15,335*204;

34;01;0.0639;5.45,7.5759,1.7229;-0.3993,0.0495,1.5292;358*13,358*16,333*204;
34;01;0.0617;5.4503,7.5747,1.7237;-0.3943,0.0468,1.5275;356*15,332*205;
34;01;0.0778;5.4512,7.5735,1.7235;-0.3918,0.0525,1.5259;356*17,330*201,331*208;

34;01;0.0623;5.4518,7.5732,1.7229;-0.3966,0.0515,1.522;352*18,329*209;
34;01;0.063;5.4521,7.5731,1.7225;-0.3981,0.0496,1.5187;350*19,327*207;

34;01;0.0774;5.4525,7.573,1.7223;-0.3964,0.0528,1.5171;349*17,325*206;
34;01;0.077;5.4523,7.5729,1.7224;-0.3949,0.0512,1.5196;347*16,324*207;

34;01;0.079;5.4526,7.5732,1.722;-0.3961,0.0497,1.5214;349*17,326*207;
34;01;0.0641;5.4524,7.5734,1.7216;-0.404,0.0473,1.5226;348*19,327*207;

34;01;0.062;5.4527,7.5736,1.7221;-0.3969,0.0443,1.5225;349*15,346*17,325*205;
34;01;0.0625;5.4522,7.5741,1.7213;-0.4054,0.0478,1.5254;348*16,326*207;
34;01;0.0637;5.4522,7.5748,1.7215;-0.4015,0.0443,1.5244;347*16,326*205;

34;01;0.0623;5.4522,7.5754,1.7209;-0.402,0.0495,1.5248;350*15,327*204;
34;01;0.0601;5.4526,7.5763,1.7202;-0.4066,0.0546,1.5267;352*13,329*203;

34;01;0.1091;5.454,7.577,1.7199;-0.399,0.0632,1.5239;352*13,329*196,329*204;
34;01;0.0821;5.454,7.5775,1.7197;-0.4025,0.0665,1.5277;353*13,329*203;

34;01;0.0606;5.4539,7.5779,1.7203;-0.4021,0.0546,1.5329;352*14,329*203;
34;01;0.0627;5.4529,7.5778,1.72;-0.405,0.0548,1.5459;355*14,334*204;
34;01;0.0614;5.4511,7.5777,1.7197;-0.4009,0.0526,1.5688;363*14,342*205;

34;01;0.063;5.4495,7.5772,1.7193;-0.394,0.0606,1.5865;377*15,359*205;
34;01;0.0615;5.4484,7.5765,1.7196;-0.3905,0.0567,1.5955;394*18,10*131,375*209;

34;01;0.0625;5.4472,7.5758,1.7206;-0.3859,0.0521,1.6022;400*20,16*132,379*210;
34;01;0.0632;5.4471,7.5755,1.7212;-0.3843,0.0517,1.6009;406*24,24*136,384*214;

34;01;0.0628;5.4482,7.5757,1.7211;-0.3867,0.0471,1.5854;410*27,28*137,387*210,387*218;
34;01;0.0629;5.4497,7.5762,1.7216;-0.3902,0.0317,1.5626;403*27,17*135,376*216;
34;01;0.0769;5.4506,7.5769,1.7209;-0.3946,0.0309,1.552;387*27,360*215;

34;01;0.0621;5.4514,7.577,1.7205;-0.398,0.0315,1.5464;378*23,352*212;
34;01;0.0622;5.4524,7.5768,1.7207;-0.3933,0.0359,1.5325;372*20,344*210;

34;01;0.0629;5.4536,7.5769,1.7207;-0.3907,0.0338,1.5129;363*23,335*212;
34;01;0.063;5.4538,7.5766,1.7204;-0.3945,0.0301,1.5094;354*25,324*214;

34;01;0.0629;5.4542,7.5759,1.7197;-0.4002,0.0389,1.508;348*22,322*210;
34;01;0.0623;5.455,7.5744,1.7202;-0.3935,0.0341,1.5108;346*21,319*210;

34;01;0.0799;5.4557,7.5737,1.7197;-0.3927,0.0357,1.5007;346*20,319*210;
34;01;0.0613;5.4557,7.5723,1.72;-0.3947,0.0335,1.507;339*23,314*211;

34;01;0.1715;5.4542,7.5698,1.7208;-0.3869,0.0348,1.4966;340*22,307*72,314*211;
34;01;0.0787;5.4529,7.5688,1.7219;-0.3865,0.0288,1.4992;338*27,313*216;

34;01;0.0631;5.4515,7.5679,1.7217;-0.3857,0.0378,1.499;340*29,313*217;
34;01;0.0617;5.4507,7.5674,1.7216;-0.3902,0.0351,1.4991;342*28,340*31,314*217;

34;01;0.0623;5.4497,7.5664,1.7218;-0.3911,0.0364,1.5103;341*30,315*218;
34;01;0.0625;5.4491,7.5673,1.7213;-0.3932,0.0356,1.5026;342*31,318*217;

34;01;0.0769;5.4486,7.5677,1.722;-0.3896,0.0219,1.5027;343*29,318*216;
34;01;0.0639;5.4479,7.5676,1.7214;-0.3958,0.0337,1.5034;343*29,316*77,317*216;
34;01;0.0622;5.4474,7.5672,1.7213;-0.3908,0.034,1.5126;345*27,319*215;

34;01;0.0938;5.4471,7.5672,1.7208;-0.3911,0.0364,1.5115;345*27,320*215;
34;01;0.0618;5.4466,7.5669,1.7207;-0.3917,0.037,1.5106;345*26,319*214;

34;01;0.0635;5.446,7.5667,1.7202;-0.3924,0.0413,1.5039;346*23,343*25,319*213;
34;01;0.0622;5.4449,7.5657,1.7212;-0.3888,0.0428,1.5112;345*24,342*26,319*213;

34;01;0.0636;5.4441,7.5657,1.7221;-0.3852,0.0372,1.5082;344*27,317*75,320*214;
34;01;0.062;5.4432,7.5654,1.7227;-0.3875,0.0313,1.507;344*28,318*216;
34;01;0.0927;5.4422,7.565,1.7235;-0.3859,0.0286,1.5085;341*29,318*215;

34;01;0.0793;5.4416,7.5647,1.7236;-0.3864,0.0293,1.5096;346*28,344*30,319*217;
34;01;0.0622;5.4414,7.5648,1.7238;-0.3876,0.0293,1.5109;346*29,320*217;

34;01;0.062;5.4411,7.5646,1.7234;-0.3865,0.0311,1.5099;346*30,320*217;
34;01;0.0618;5.4408,7.5645,1.7233;-0.3856,0.0353,1.5151;345*30,320*216;

34;01;0.0632;5.4408,7.5646,1.7234;-0.3849,0.034,1.5121;346*30,322*217;
34;01;0.0632;5.441,7.5647,1.7234;-0.3859,0.0332,1.5108;347*30,323*216;

34;01;0.0621;5.4414,7.5649,1.7234;-0.3841,0.0349,1.5104;345*31,322*217;
34;01;0.077;5.4424,7.5652,1.7233;-0.3834,0.0318,1.5111;346*29,322*217;
34;01;0.0622;5.4433,7.5655,1.7225;-0.3835,0.0396,1.5081;346*30,317*79,321*218;

34;01;0.078;5.4448,7.5664,1.7222;-0.3838,0.036,1.5055;345*29,320*217;
